raw_text,clean_text,tokens,gloss,UDfeats
"Der Frosch, der gewaschen wird, hat eine andere Farbe.",Der Frosch der gewaschen wird hat eine andere Farbe.,"['Der', 'Frosch', 'der', 'gewaschen', 'wird', 'hat', 'eine', 'andere', 'Farbe.']",ART.DEF.M.SG.NOM frog.M.SG.NOM REL.M.SG.NOM PARTP>wash<CIRC be.3.SG.PRS.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', '_', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Der Löwe, der gezogen wird, hat eine andere Farbe.",Der Löwe der gezogen wird hat eine andere Farbe.,"['Der', 'Löwe', 'der', 'gezogen', 'wird', 'hat', 'eine', 'andere', 'Farbe.']",ART.DEF.M.SG.NOM lion.M.SG.NOM REL.M.SG.NOM PARTP>pull<CIRC be.3.SG.PRS.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', '_', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Die zwei Ziegen, die die Katze schieben, haben eine andere Farbe.",Die zwei Ziegen die die Katze schieben haben eine andere Farbe.,"['Die', 'zwei', 'Ziegen', 'die', 'die', 'Katze', 'schieben', 'haben', 'eine', 'andere', 'Farbe.']",ART.DEF.PL.NOM two goat.PL.NOM REL.F.PL.NOM ART.DEF.F.SG.ACC cat.F.SG.ACC push.3.PL.PRS.IND have.3.PL.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Number=Plur|Case=Nom', '_', 'Number=Plur|Case=Nom', 'PronType=Rel|Gender=Fem|Number=Plur|Case=Nom', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Person=3|Number=Plur|Tense=Pres|PronType=Ind', 'Person=3|Number=Plur|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Die zwei Hunde, die das Schaf fängt, haben eine andere Farbe.",Die zwei Hunde die das Schaf fängt haben eine andere Farbe.,"['Die', 'zwei', 'Hunde', 'die', 'das', 'Schaf', 'fängt', 'haben', 'eine', 'andere', 'Farbe.']",ART.DEF.PL.NOM two dog.PL.NOM REL.PL.ACC ART.DEF.N.SG.NOM sheep.N.SG.NOM catch.PRS.3.SG.IND have.3.PL.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Number=Plur|Case=Nom', '_', 'Number=Plur|Case=Nom', 'PronType=Rel|Number=Plur|Case=Acc', 'PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom', 'Gender=Neut|Number=Sing|Case=Nom', 'Tense=Pres|Person=3|Number=Sing|PronType=Ind', 'Person=3|Number=Plur|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Der Baum, unter dem eine Ziege sitzt.",Der Baum unter dem eine Ziege sitzt.,"['Der', 'Baum', 'unter', 'dem', 'eine', 'Ziege', 'sitzt.']",ART.DEF.M.SG.NOM tree.M.SG.NOM under REL.M.SG.DAT ART.IND.F.SG.NOM goat.F.SG.NOM sit.PRS.3.SG.IND,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', '_', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Dat', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Nom', 'Gender=Fem|Number=Sing|Case=Nom', 'Tense=Pres|Person=3|Number=Sing|PronType=Ind']"
"Die zwei Pferde, die von der Kuh geschubst werden, haben eine andere Farbe.",Die zwei Pferde die von der Kuh geschubst werden haben eine andere Farbe.,"['Die', 'zwei', 'Pferde', 'die', 'von', 'der', 'Kuh', 'geschubst', 'werden', 'haben', 'eine', 'andere', 'Farbe.']",ART.DEF.PL.NOM two horse.PL.NOM REL.PL.NOM by ART.DEF.F.SG.DAT cow.F.SG.DAT PARTP>push<CIRC be.3.PL.PRS.IND have.3.PL.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Number=Plur|Case=Nom', '_', 'Number=Plur|Case=Nom', 'PronType=Rel|Number=Plur|Case=Nom', '_', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Dat', 'Gender=Fem|Number=Sing|Case=Dat', '_', 'Person=3|Number=Plur|Tense=Pres|PronType=Ind', 'Person=3|Number=Plur|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Die zwei Frösche, die die Ente fangen, haben eine andere Farbe.",Die zwei Frösche die die Ente fangen haben eine andere Farbe.,"['Die', 'zwei', 'Frösche', 'die', 'die', 'Ente', 'fangen', 'haben', 'eine', 'andere', 'Farbe.']",ART.DEF.PL.NOM two frog.PL.NOM REL.PL.NOM ART.DEF.F.SG.ACC duck.F.SG.ACC catch.PRS.3.PL.IND have.3.PL.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Number=Plur|Case=Nom', '_', 'Number=Plur|Case=Nom', 'PronType=Rel|Number=Plur|Case=Nom', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Tense=Pres|Person=3|Number=Plur|PronType=Ind', 'Person=3|Number=Plur|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"das Haus, auf dem das Schaf springt, hat eine andere Farbe",das Haus auf dem das Schaf springt hat eine andere Farbe,"['das', 'Haus', 'auf', 'dem', 'das', 'Schaf', 'springt', 'hat', 'eine', 'andere', 'Farbe']",ART.DEF.N.SG.NOM house.N.SG.NOM on REL.N.SG.DAT ART.DEF.N.SG.NOM sheep.N.SG.NOM jump.PRS.3.SG.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom', 'Gender=Neut|Number=Sing|Case=Nom', '_', 'PronType=Rel|Gender=Neut|Number=Sing|Case=Dat', 'PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom', 'Gender=Neut|Number=Sing|Case=Nom', 'Tense=Pres|Person=3|Number=Sing|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Der Hund, der die Schafe wäscht, hat eine andere Farbe.",Der Hund der die Schafe wäscht hat eine andere Farbe.,"['Der', 'Hund', 'der', 'die', 'Schafe', 'wäscht', 'hat', 'eine', 'andere', 'Farbe.']",ART.DEF.M.SG.NOM dog.M.SG.NOM REL.M.SG.NOM ART.DEF.PL.ACC sheep.PL.ACC wash.PRS.3.SG.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', 'PronType=Art|Definite=Def|Number=Plur|Case=Acc', 'Number=Plur|Case=Acc', 'Tense=Pres|Person=3|Number=Sing|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Das Bett, auf dem die Katze springt, hat eine andere Farbe.",Das Bett auf dem die Katze springt hat eine andere Farbe.,"['Das', 'Bett', 'auf', 'dem', 'die', 'Katze', 'springt', 'hat', 'eine', 'andere', 'Farbe.']",ART.DEF.N.SG.NOM bed.N.SG.NOM on REL.N.SG.DAT ART.DEF.F.SG.NOM cat.F.SG.NOM jump.3.SG.PRS.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom', 'Gender=Neut|Number=Sing|Case=Nom', '_', 'PronType=Rel|Gender=Neut|Number=Sing|Case=Dat', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Nom', 'Gender=Fem|Number=Sing|Case=Nom', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Das Huhn, das einen Pfirsich bekommt, hat eine andere Farbe.",Das Huhn das einen Pfirsich bekommt hat eine andere Farbe.,"['Das', 'Huhn', 'das', 'einen', 'Pfirsich', 'bekommt', 'hat', 'eine', 'andere', 'Farbe.']",ART.DEF.N.SG.NOM chicken.N.SG.NOM REL.N.SG.NOM ART.IND.M.SG.ACC peach.M.SG.ACC receive.3.SG.PRS.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom', 'Gender=Neut|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Neut|Number=Sing|Case=Nom', 'PronType=Art|PronType=Ind|Gender=Masc|Number=Sing|Case=Acc', 'Gender=Masc|Number=Sing|Case=Acc', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
